Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,5,10,9,Colorado Springs,US,38.824625,-104.854168,CO,10889285,50,Toyota,Sienna,MiniVan,2011
Gasoline,5,10,10,Austin,US,30.175005,-97.785674,TX,7376797,107,BMW,5 Series,Car,2018
Electric,5,10,11,Largo,US,27.871642,-82.774137,FL,1270921,129,Tesla,Model S,Car,2014
Electric,5,10,6,Round Rock,US,30.491107,-97.633688,TX,1698554,475,Tesla,Model X,SUV,2018
Gasoline,4.88,10,8,San Diego,US,32.788011,-117.068278,CA,980404,40,Dodge,Journey,SUV,2015
Gasoline,4.56,10,9,Secaucus,US,40.764846,-74.083234,NJ,5139532,165,Land Rover,Discovery Sport,SUV,2018
Gasoline,5,10,8,Fullerton,US,33.884605,-117.87131,CA,9968448,65,Mercedes-Benz,CLA-Class,Car,2018
Hybrid,5,10,8,Los Angeles,US,34.10561,-118.334078,CA,2283050,275,Mercedes-Benz,S-Class,Car,2017
Gasoline,4.6,9,5,San Antonio,US,29.513039,-98.537561,TX,64265,29,Nissan,Maxima,Car,2014
Gasoline,5,9,6,SaVannah,US,32.041316,-81.228979,GA,4609659,39,Jeep,Patriot,SUV,2016
Gasoline,5,9,8,Loveland,US,40.409746,-104.995561,CO,5570744,153,Toyota,Sequoia,SUV,2014
Gasoline,4.86,9,7,Anaheim,US,33.836785,-117.929899,CA,10421330,58,Ford,Mustang,Car,2018
Gasoline,5,9,8,Houston,US,29.774725,-95.690638,TX,8465704,35,Toyota,Camry,Car,2018
Gasoline,4.89,9,9,Salt Lake City,US,40.726169,-111.838182,UT,11271961,62,Nissan,Armada,SUV,2012
Gasoline,5,9,7,Buda,US,30.087434,-97.863212,TX,14324204,43,Lexus,GS 350,Car,2013
Gasoline,5,9,9,Newark,US,40.735479,-74.164266,NJ,14986753,50,Honda,Pilot,SUV,2009
Gasoline,4.88,9,8,Inglewood,US,33.961908,-118.327403,CA,10707894,132,BMW,7 Series,Car,2016
Electric,5,9,8,San Jose,US,37.403089,-121.847671,CA,3979917,125,Tesla,Model 3,Car,2019
Gasoline,4.75,9,8,South Jordan,US,40.559412,-111.902119,UT,8018380,175,GMC,Yukon XL,SUV,2019
Gasoline,5,9,7,Orlando,US,28.367736,-81.50322,FL,672204,99,Audi,S5,Car,2015
Gasoline,5,9,7,Orange,US,33.782752,-117.84574,CA,8200985,108,Toyota,Supra,Car,2020
Electric,5,9,9,Murray,US,40.668751,-111.888054,UT,11681346,94,Tesla,Model 3,Car,2019
Gasoline,4.86,9,7,Salt Lake City,US,40.806919,-111.94776,UT,5558753,20,Ford,Taurus,Car,2006
Gasoline,4.56,9,9,Aventura,US,25.974332,-80.142846,FL,5808865,85,Porsche,Cayenne,SUV,2014
Gasoline,5,9,9,Tampa,US,27.961011,-82.515935,FL,14647538,85,Ford,Mustang,Car,2018
Gasoline,5,9,8,Jersey City,US,40.738539,-74.059061,NJ,3533385,78,Toyota,RAV4,SUV,2014
Gasoline,5,9,7,Memphis,US,35.016046,-89.800909,TN,14243268,36,Jeep,Cherokee,SUV,2019
Gasoline,5,9,8,Loveland,US,40.409779,-104.996807,CO,3856661,125,Ford,Expedition,SUV,2014
Gasoline,5,9,8,Houston,US,30.018566,-95.381553,TX,5887443,45,Jeep,Cherokee,SUV,2016
Electric,5,8,7,Saint Johns,US,30.06164,-81.635458,FL,11197972,135,Tesla,Model 3,Car,2018
Gasoline,5,8,5,Orlando,US,28.466433,-81.313515,FL,15367901,30,Chevrolet,Traverse,SUV,2012
Gasoline,5,8,6,Salt Lake City,US,40.764364,-111.934435,UT,14735028,76,Jeep,Wrangler,SUV,2014
Gasoline,5,8,5,Salt Lake City,US,40.676004,-111.950785,UT,7902523,50,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,5,8,8,Winter Garden,US,28.473452,-81.623991,FL,14815241,41,Chevrolet,Equinox,SUV,2020
Gasoline,5,8,8,Loomis,US,38.823062,-121.183249,CA,1371050,131,Audi,Q7,SUV,2017
Electric,5,8,8,Edison,US,40.5625,-74.383282,NJ,1491450,130,Tesla,Model 3,Car,2019
Gasoline,5,8,8,North Salt Lake,US,40.858215,-111.901356,UT,14678809,37,Subaru,Crosstrek,SUV,2016
Electric,5,8,6,Westminster,US,33.746283,-118.012524,CA,11671249,70,Tesla,Model 3,Car,2019
Gasoline,5,8,6,Salt Lake City,US,40.71265,-111.833596,UT,4425885,68,GMC,Sierra 1500,Truck,2017
Gasoline,5,8,7,Orlando,US,28.447588,-81.241773,FL,9448952,48,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,5,8,7,Katy,US,29.703032,-95.762906,TX,4443967,89,Lexus,RX 350,SUV,2016
Electric,5,8,8,Louisville,US,39.989814,-105.131488,CO,12784424,135,Tesla,Model X,SUV,2020
Gasoline,5,8,8,South Jordan,US,40.55957,-111.901972,UT,8018380,124,GMC,Sierra 1500,Truck,2019
Gasoline,5,8,7,Bedford,US,32.838746,-97.117859,TX,1025778,35,Nissan,Sentra,Car,2019
Gasoline,5,8,8,El Sobrante,US,37.949462,-122.267946,CA,12941913,148,Porsche,Panamera,Car,2014
Diesel,5,8,7,San Diego,US,32.961573,-117.118707,CA,14412342,53,BMW,X5,SUV,2012
Gasoline,5,8,8,Aurora,US,39.588328,-104.714302,CO,15074789,44,Hyundai,Sonata,Car,2019
Diesel,5,8,7,Glen Burnie,US,39.168492,-76.644353,MD,8929132,42,Volkswagen,Golf,Car,2015
Electric,4.83,8,6,Doraville,US,33.903748,-84.280355,GA,53029,146,Tesla,Model 3,Car,2020
Electric,4.33,8,6,Orlando,US,28.546694,-81.170874,FL,11082850,149,Tesla,Model 3,Car,2019
Gasoline,5,7,4,Austin,US,30.249627,-97.8567,TX,4022601,45,Infiniti,Q50,Car,2019
Gasoline,5,7,7,Chino Hills,US,34.000849,-117.728004,CA,14686585,149,Mercedes-Benz,GLE-Class,SUV,2020
Electric,5,7,7,Fort Collins,US,40.569042,-105.11644,CO,3971140,246,Tesla,Model S,Car,2017
Gasoline,5,7,6,Salt Lake City,US,40.766864,-111.905972,UT,1422171,80,Ford,Transit Van,Van,2015
Gasoline,4.86,7,7,Atlanta,US,33.659791,-84.432933,GA,15406472,150,Land Rover,Range Rover Velar,SUV,2019
Gasoline,5,7,6,Lithia Springs,US,33.784387,-84.636909,GA,9218210,35,Kia,Soul,Car,2014
Gasoline,5,7,7,Naples,US,26.156022,-81.7278,FL,8206285,30,Toyota,Camry,Car,2015
Gasoline,5,7,6,Provo,US,40.24328,-111.657858,UT,15168470,42,MINI,Cooper,Car,2008
Gasoline,4.57,7,7,Jacksonville,US,30.293727,-81.606324,FL,2447673,55,Chevrolet,Express,Van,2015
Gasoline,5,7,7,Buena Park,US,33.847512,-117.987641,CA,5292463,30,Toyota,Avalon,Car,2013
Gasoline,5,7,6,San Diego,US,32.732128,-117.102528,CA,8474253,33,Toyota,Tacoma,Truck,2010
Gasoline,5,7,6,goodlettsville,US,36.291842,-86.737076,TN,6642682,54,Ram,1500,Truck,2017
Gasoline,5,7,7,Aurora,US,39.721874,-104.695083,CO,14606467,69,Ford,Explorer,SUV,2015
Electric,5,7,7,Friendswood,US,29.54332,-95.20168,TX,5039637,179,Tesla,Model 3,Car,2020
Gasoline,5,7,6,La Mesa,US,32.773128,-117.02457,CA,15368770,51,Dodge,Ram 1500,Truck,2019
Electric,5,7,6,Flower Mound,US,33.044937,-97.065506,TX,11039077,96,Tesla,Model 3,Car,2018
Gasoline,5,7,6,Round Rock,US,30.554584,-97.762388,TX,5880880,56,Land Rover,Range Rover Evoque,SUV,2015
Gasoline,5,7,6,Sugar Land,US,29.649896,-95.660581,TX,4860834,55,Nissan,Murano,SUV,2016
Gasoline,5,7,7,San Diego,US,32.726422,-117.196885,CA,5872133,89,Jeep,Gladiator,Truck,2020
Gasoline,5,7,7,Houston,US,29.740061,-95.58766,TX,8465704,29,Kia,Forte,Car,2019
Gasoline,5,7,7,Miami,US,25.808328,-80.191066,FL,15519899,42,Kia,Cadenza,Car,2015
Hybrid,5,7,5,Houston,US,29.7289,-95.48014,TX,1821886,48,Chevrolet,Tahoe Hybrid,SUV,2009
Gasoline,4.86,7,7,Missouri City,US,29.536327,-95.552758,TX,1541014,25,Toyota,Corolla,Car,2010
Gasoline,5,7,6,Bedford,US,32.838247,-97.118364,TX,1025778,35,Nissan,Sentra,Car,2019
Electric,5,7,6,Healdsuburg,US,38.609988,-122.871765,CA,658808,135,Tesla,Model 3,Car,2018
Gasoline,5,7,4,San Diego,US,32.778903,-117.152731,CA,384762,58,Acura,MDX,SUV,2018
Gasoline,5,6,3,Loveland,US,40.409444,-104.998316,CO,5570744,108,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,4.83,6,6,Tampa,US,27.995701,-82.551864,FL,7526758,42,Mercedes-Benz,C-Class,Car,2013
Gasoline,5,6,5,West Orange,US,40.794511,-74.25035,NJ,10452226,69,Mercedes-Benz,C-Class,Car,2017
Gasoline,5,6,5,Tampa,US,28.069307,-82.558467,FL,439974,165,BMW,M4,Car,2016
Gasoline,5,6,4,Eastvale,US,33.973577,-117.562426,CA,2197538,200,Cadillac,Escalade ESV,SUV,2016
Gasoline,5,6,4,Salt Lake City,US,40.806653,-111.947767,UT,5558753,20,Chrysler,Sebring,Car,2006
Gasoline,5,6,3,Fort Lauderdale,US,26.082726,-80.137804,FL,2447673,55,Chevrolet,Express,Van,2015
Gasoline,5,6,6,Orlando,US,28.535606,-81.259995,FL,11380512,100,Dodge,Challenger,Car,2019
Gasoline,5,6,6,St. Petersburg,US,27.759201,-82.650949,FL,10718346,95,Audi,Q5,SUV,2016
Gasoline,5,6,4,Friendswood,US,29.465291,-95.22261,TX,2844865,35,Chevrolet,Express Cargo,Van,2009
Gasoline,5,6,6,Orlando,US,28.365359,-81.327447,FL,604362,70,Audi,Q3,SUV,2018
Gasoline,5,6,4,Tampa,US,28.047609,-82.52093,FL,10278314,100,Mercedes-Benz,M-Class,SUV,2007
Gasoline,5,6,6,Brandon,US,27.919498,-82.271232,FL,333121,52,Dodge,Charger,Car,2014
Electric,4.83,6,6,Bonita Springs,US,26.39651,-81.813289,FL,11649890,166,Tesla,Model 3,Car,2018
Gasoline,5,6,4,Baton Rouge,US,30.348229,-90.937128,LA,11183193,300,Land Rover,Range Rover,SUV,2019
Gasoline,4.67,6,6,Pine Castle,US,28.462267,-81.365846,FL,15436077,42,Kia,Sedona,MiniVan,2016
Hybrid,5,6,5,Riverside,US,33.863779,-117.440926,CA,4216964,67,BMW,i3,Car,2016
Gasoline,5,6,4,Titusville,US,28.575548,-80.816278,FL,6993507,29,Nissan,Altima,Car,2013
Gasoline,5,6,6,Bradenton,US,27.425743,-82.454722,FL,10177649,230,BMW,M4,Car,2016
Gasoline,5,5,4,Manor,US,30.342937,-97.526437,TX,13858730,60,Chevrolet,Camaro,Car,2018
Gasoline,5,5,5,Chula Vista,US,32.657902,-116.969906,CA,11205350,34,Kia,Optima,Car,2014
Gasoline,5,5,4,South Jordan,US,40.551222,-111.898691,UT,8810918,31,Nissan,Sentra,Car,2019
Gasoline,5,5,4,Houston,US,29.746491,-95.308254,TX,14615402,58,BMW,3 Series,Car,2011
Electric,5,5,4,Oakland,US,37.740291,-122.198561,CA,14431966,49,BMW,i3,Car,2017
Hybrid,5,5,4,Corona,US,33.967665,-117.590915,CA,14470825,35,Toyota,Prius,Car,2014
Gasoline,5,5,5,Jersey City,US,40.738469,-74.058781,NJ,3533385,160,BMW,5-Series,Car,2019
Gasoline,5,5,4,Dunwoody,US,33.928988,-84.342407,GA,511103,89,Jeep,Grand Cherokee,SUV,2017
Gasoline,5,5,4,Park City,US,40.685449,-111.549624,UT,14903235,103,Lexus,GX 460,SUV,2017
Gasoline,5,5,4,Atlanta,US,33.64054,-84.426852,GA,7678058,250,Maserati,Ghibli,Car,2015
Gasoline,5,5,3,West Covina,US,34.068899,-117.924696,CA,11572934,88,Infiniti,QX80,SUV,2016
Gasoline,5,5,5,Atlanta,US,33.683468,-84.538252,GA,3665954,150,Chevrolet,Silverado 1500,Truck,2017
Gasoline,4.25,5,4,Jacksonville,US,30.281897,-81.755167,FL,3926181,275,Chevrolet,Corvette,Car,2016
Gasoline,5,5,5,Round Rock,US,30.508102,-97.597166,TX,3796227,120,Mercedes-Benz,S-Class,Car,2013
Gasoline,4.5,5,4,San Antonio,US,29.514064,-98.537208,TX,64265,35,BMW,5 Series,Car,2011
Hybrid,4.5,5,2,Denver,US,39.776183,-104.739271,CO,6851915,50,Toyota,Prius,Car,2012
Gasoline,5,5,5,Winter Garden,US,28.431619,-81.619434,FL,9612756,30,Chrysler,200,Car,2016
Gasoline,5,5,5,Snellville,US,33.807278,-84.045917,GA,11258220,160,Porsche,Boxster,Car,2014
Gasoline,5,5,3,New Orleans,US,30.055039,-89.959589,LA,10059762,29,Nissan,Versa,Car,2014
Gasoline,5,5,3,Wesley Chapel,US,28.189456,-82.294318,FL,3123958,86,Land Rover,Discovery Sport,SUV,2016
Gasoline,5,5,4,nashville,US,36.124308,-86.757218,TN,2890671,80,BMW,3 Series,Car,2016
Gasoline,5,5,5,South Jordan,US,40.551861,-111.983338,UT,1985680,140,Audi,RS 5,Car,2013
Gasoline,5,5,5,Inglewood,US,33.953316,-118.375134,CA,3783983,26,Dodge,Dart,Car,2015
Gasoline,5,5,4,Nashville,US,36.14532,-86.816072,TN,13262048,40,Honda,Civic,Car,2016
Gasoline,5,4,3,Tampa,US,27.967806,-82.433533,FL,14472884,72,Mercedes-Benz,C-Class,Car,2015
Gasoline,5,4,4,Spring Valley,US,32.734804,-116.961965,CA,8709601,35,Honda,Civic,Car,2016
Gasoline,5,4,3,Colorado Springs,US,38.919148,-104.715227,CO,14892905,31,Ford,Fiesta,Car,2019
Gasoline,4.75,4,4,Loveland,US,40.410022,-104.997316,CO,5570744,125,Chevrolet,Express,Van,2011
Gasoline,5,4,2,Riverside,US,33.991988,-117.34714,CA,15397792,55,Jeep,Wrangler,SUV,2015
Gasoline,5,4,3,San Antonio,US,29.513595,-98.537175,TX,64265,35,Volkswagen,Passat,Car,2018
Electric,5,4,3,Winter Garden,US,28.533928,-81.601157,FL,4926963,145,Tesla,Model X,SUV,2016
Gasoline,5,4,4,Sunny Isles Beach,US,25.952409,-80.120203,FL,864946,135,Lexus,IS 200t,Car,2016
Gasoline,5,4,3,Irvine,US,33.69018,-117.833144,CA,7504313,52,Chevrolet,Camaro,Car,2017
Gasoline,5,4,3,Plano,US,33.080743,-96.739564,TX,2135384,79,Porsche,Boxster,Car,1980
Gasoline,5,4,3,Reisterstown,US,39.436214,-76.830533,MD,1822146,600,Mercedes-Benz,AMG GT,Car,2019
Gasoline,5,4,3,Austin,US,30.422903,-97.784639,TX,656440,49,Toyota,Sienna,MiniVan,2012
Gasoline,5,4,4,San Diego,US,32.917867,-117.128606,CA,10607762,109,Maserati,Ghibli,Car,2014
Gasoline,5,4,3,Cedar Park,US,30.471503,-97.825836,TX,1351290,65,Honda,Pilot,SUV,2019
Gasoline,5,4,3,Stone Mountain,US,33.792982,-84.194177,GA,5253132,82,Jeep,Wrangler,SUV,2017
Gasoline,5,4,3,Orlando,US,28.431039,-81.308486,FL,7342780,113,Lexus,RX,SUV,2019
Electric,4,4,3,Newark,US,37.526769,-122.005328,CA,8599533,199,Tesla,Model X,SUV,2018
Gasoline,5,4,4,Colorado Springs,US,38.824652,-104.854299,CO,10889285,54,Ford,F-150,Truck,2010
Gasoline,5,4,4,San Jose,US,37.309761,-121.91739,CA,10146724,240,Porsche,718 Cayman,Car,2018
Electric,5,4,4,Mount Laurel Township,US,39.998442,-74.880304,NJ,4261256,334,Tesla,Model X,SUV,2016
Gasoline,5,4,4,Salt Lake City,US,40.714389,-111.832749,UT,10648568,74,Toyota,Highlander,SUV,2017
Electric,5,4,4,Fort Washington,US,38.759355,-76.968457,MD,5495663,200,Tesla,Model S,Car,2018
Gasoline,5,4,4,Rancho Murieta,US,38.507134,-121.084944,CA,11806337,200,Jaguar,F-TYPE,Car,2015
Gasoline,5,4,3,Pennsauken Township,US,39.95093,-75.070979,NJ,10172877,45,Chevrolet,Cruze,Car,2015
Gasoline,4.75,4,4,Pine Castle,US,28.459862,-81.36672,FL,15554830,21,Kia,Forte,Car,2011
Electric,5,4,4,Summit,US,40.715754,-74.343529,NJ,9705007,133,Tesla,Model Y,SUV,2020
Gasoline,5,4,4,Orlando,US,28.389313,-81.246993,FL,15428772,80,Jeep,Wrangler Unlimited,SUV,2020
Gasoline,5,4,4,Knoxville,US,35.90608,-83.927179,TN,11631732,78,Jeep,Wrangler,SUV,2015
Gasoline,5,4,3,Bedford,US,32.839966,-97.11734,TX,1025778,35,Nissan,Sentra,Car,2019
Gasoline,5,4,4,Irwindale,US,34.080609,-117.994309,CA,3240182,123,Chevrolet,Corvette,Car,2019
Gasoline,5,4,4,Dallas,US,32.811191,-96.783599,TX,8845805,55,Lexus,NX,SUV,2020
Gasoline,5,4,4,Bonita Springs,US,26.386362,-81.809732,FL,7625502,124,Porsche,Macan,SUV,2015
Gasoline,5,3,3,Bartlett,US,35.233812,-89.858361,TN,15677617,78,Toyota,Highlander,SUV,2017
Gasoline,5,3,3,Pflugerville,US,30.472611,-97.558001,TX,4879293,89,Audi,A5,Car,2018
Gasoline,5,3,2,Missouri City,US,29.552217,-95.551386,TX,3100936,199,Ford,Transit Wagon,Van,2016
Gasoline,1.5,3,2,Houston,US,29.621181,-95.224279,TX,8323259,35,Chevrolet,Malibu,Car,2014
Gasoline,5,3,2,Tampa,US,27.961285,-82.514474,FL,15436077,40,Mitsubishi,Outlander,SUV,2014
Electric,5,3,3,San Diego,US,32.800778,-117.119586,CA,11014406,139,Tesla,Model X,SUV,2016
Gasoline,5,3,3,West palm Beach ,US,26.654311,-80.131875,FL,1158477,65,GMC,Canyon,Truck,2016
Gasoline,5,3,1,Ruskin,US,27.713514,-82.44766,FL,2224456,31,Toyota,Yaris,Car,2009
Gasoline,5,3,3,Irvine,US,33.694753,-117.717597,CA,4423729,65,Mazda,CX-9,SUV,2018
Gasoline,5,3,3,Riverside,US,33.99183,-117.348802,CA,15397792,70,BMW,4 Series Gran Coupe,Car,2015
Gasoline,5,3,2,Atlanta,US,33.682324,-84.409111,GA,3792936,127,Chevrolet,Suburban,SUV,2012
Gasoline,5,3,2,Miami,US,25.799249,-80.261211,FL,1506983,40,Nissan,Sentra,Car,2017
Gasoline,5,3,1,Rowlett,US,32.906833,-96.524621,TX,3224803,38,Volkswagen,Passat,Car,2017
Gasoline,5,3,3,Rowlett,US,32.906704,-96.56635,TX,14442226,54,Jeep,Grand Cherokee,SUV,2014
Gasoline,5,3,3,Jersey City,US,40.715631,-74.048753,NJ,5019852,49,Chevrolet,Malibu,Car,2018
Gasoline,5,3,3,Miami,US,25.799402,-80.261152,FL,1506983,44,Dodge,Grand CaraVan,MiniVan,2019
Gasoline,5,3,2,Sanford,US,28.804258,-81.265858,FL,15507293,25,Hyundai,Elantra,Car,2013
Gasoline,5,3,2,Cape Coral,US,26.61154,-81.993467,FL,7208336,149,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,5,3,3,Lehigh Acres,US,26.665242,-81.665181,FL,11332181,47,Toyota,RAV4,SUV,2018
Gasoline,5,3,3,Colorado Springs,US,38.848925,-104.759138,CO,14469072,39,Acura,TL,Car,2011
Gasoline,5,3,3,Carteret,US,40.571122,-74.22532,NJ,15381172,110,Mercedes-Benz,GLC-Class,SUV,2020
Gasoline,5,3,2,Miami,US,25.799412,-80.261159,FL,1506983,32,Nissan,Sentra,Car,2019
Gasoline,5,3,1,Holladay,US,40.663524,-111.826503,UT,2433991,110,Audi,Q7,SUV,2015
Gasoline,5,3,3,Germantown,US,35.067752,-89.760158,TN,14579583,92,GMC,SaVana,Van,2014
Gasoline,4.5,3,2,Eaton,US,40.530408,-104.713582,CO,9326785,75,Kia,Sedona,MiniVan,2019
Gasoline,5,3,2,Marco Island,US,25.927661,-81.705931,FL,7867386,57,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,5,3,1,Broomfield,US,39.943229,-105.008165,CO,15106788,110,BMW,X6,SUV,2019
Gasoline,5,3,1,Los Angeles,US,33.945028,-118.370986,CA,1300139,39,Nissan,Pathfinder,SUV,2014
Gasoline,4,3,2,Fort Lauderdale,US,26.087348,-80.136556,FL,10448485,33,Nissan,Versa,Car,2018
Gasoline,5,3,3,Sarasota,US,27.314497,-82.524208,FL,11692797,70,Land Rover,LR2,SUV,2015
Gasoline,5,3,3,Sacramento,US,38.673197,-121.501215,CA,5820172,69,Mazda,MX-5 Miata,Car,2016
Gasoline,5,3,3,Glendora,US,34.127516,-117.829604,CA,2783239,47,Pontiac,Solstice,Car,2007
Gasoline,5,3,3,Frisco,US,33.14445,-96.888395,TX,10999370,100,BMW,7 Series,Car,2014
Gasoline,5,3,2,Randallstown,US,39.377968,-76.790613,MD,1446154,150,Toyota,Highlander,SUV,2015
Diesel,3.5,3,2,Lakewood,US,39.681583,-105.100971,CO,8819114,57,Volkswagen,Touareg,SUV,2012
Gasoline,5,3,3,Wesley Chapel,US,28.183832,-82.365149,FL,5499444,155,Land Rover,Range Rover Velar,SUV,2018
Electric,5,3,3,San Antonio,US,29.57425,-98.507536,TX,10510979,133,Tesla,Model Y,SUV,2020
Gasoline,5,3,2,Beverly Hills,US,34.066585,-118.400692,CA,1310614,199,Mercedes-Benz,S-Class,Car,2016
Gasoline,5,3,3,Memphis,US,35.01793,-89.800828,TN,14243268,36,Jeep,Renegade,SUV,2019
Electric,5,3,3,Orlando,US,28.459956,-81.48545,FL,2117846,150,Tesla,Model S,Car,2018
Gasoline,5,3,3,Nashville,US,36.15822,-86.863729,TN,15671801,39,Nissan,Altima,Car,2016
Gasoline,5,3,3,Lithonia,US,33.722747,-84.168365,GA,7363993,45,Chevrolet,Cruze,Car,2017
Gasoline,4.67,3,3,Sandy Springs,US,33.917415,-84.359627,GA,15346119,148,Chevrolet,Camaro,Car,2015
Gasoline,5,3,3,Aventura,US,25.95749,-80.145144,FL,8035496,115,Volvo,XC90,SUV,2020
Gasoline,5,3,1,Missouri City,US,29.606214,-95.50274,TX,10263974,199,Mercedes-Benz,G-Class,SUV,2013
Electric,5,3,2,Houston,US,29.865169,-95.673319,TX,4826169,179,Tesla,Model 3,Car,2019
Gasoline,5,3,1,Kennesaw,US,33.990955,-84.628724,GA,1140700,60,BMW,X4,SUV,2017
Gasoline,5,2,2,Bloomfield,US,40.799416,-74.192181,NJ,2781988,149,Acura,MDX,SUV,2020
Gasoline,4,2,2,Forney,US,32.757929,-96.456648,TX,14776924,59,Chrysler,Pacifica,MiniVan,2019
Gasoline,5,2,1,Orlando,US,28.607577,-81.412196,FL,3927814,22,Hyundai,Elantra,Car,2013
Gasoline,5,2,2,San Antonio,US,29.514076,-98.537288,TX,64265,30,Nissan,Murano,SUV,2012
Gasoline,5,2,1,Ruskin,US,27.714641,-82.447464,FL,2224456,34,Honda,Fit,Car,2011
Gasoline,5,2,2,St. Petersburg,US,27.769838,-82.6436,FL,2480778,80,Mercedes-Benz,CLA-Class,Car,2015
Gasoline,5,2,2,Tampa,US,27.961372,-82.513891,FL,15721481,36,Toyota,Camry,Car,2017
Gasoline,5,2,1,Pasadena,US,34.174178,-118.098549,CA,2344685,92,BMW,5 Series,Car,2018
Gasoline,5,2,2,Atlanta,US,33.889415,-84.453633,GA,12796797,120,Chevrolet,Camaro,Car,2019
Gasoline,5,2,2,Grayson,US,33.905743,-83.959959,GA,1295660,98,Mercedes-Benz,E-Class,Car,2017
Gasoline,5,2,2,Pine Castle,US,28.460459,-81.365593,FL,15436077,37,Kia,Sorento,SUV,2015
Gasoline,5,2,1,Destin,US,30.387848,-86.367595,FL,10044353,122,Ford,Transit Wagon,Van,2015
Gasoline,5,2,2,Austin,US,30.190479,-97.792669,TX,2474094,150,BMW,5 Series,Car,2012
Gasoline,5,2,2,Altamonte Springs,US,28.650132,-81.361569,FL,449556,32,Nissan,Altima,Car,2015
Gasoline,5,2,1,Jacksonville,US,30.196113,-81.545734,FL,11630543,110,Chevrolet,Camaro,Car,2019
Gasoline,5,2,2,San Jose,US,37.270226,-121.810474,CA,516526,149,BMW,M6,Car,2007
Gasoline,5,2,1,South Jordan,US,40.571284,-111.910224,UT,9957045,49,Subaru,Legacy,Car,2017
Gasoline,5,2,2,Austin,US,30.239613,-97.720512,TX,2130021,70,Mercedes-Benz,C-Class,Car,2016
Gasoline,1,2,1,Houston,US,29.746675,-95.307274,TX,14615402,55,Mercedes-Benz,E-Class,Car,2011
Gasoline,5,2,1,Walnut Creek,US,37.907449,-122.054672,CA,15012731,115,BMW,2 Series,Car,2017
Gasoline,5,2,1,Winter Garden,US,28.474533,-81.621536,FL,3875892,100,BMW,Z4,Car,2019
Gasoline,5,2,2,Destin,US,30.388379,-86.368154,FL,10044353,67,Toyota,C-HR,SUV,2018
Gasoline,5,2,2,Austin,US,30.380052,-97.879069,TX,14821685,65,Audi,TTS,Car,2010
Gasoline,5,2,2,South Jordan,US,40.558249,-111.90156,UT,15573396,65,Ford,F-150,Truck,2018
Gasoline,5,2,2,Riverside,US,33.992944,-117.347993,CA,15397792,119,Dodge,Challenger,Car,2020
Gasoline,5,2,1,East Orange,US,40.750406,-74.220811,NJ,5702987,124,Acura,MDX,SUV,2016
Gasoline,5,2,1,Miami,US,25.798931,-80.261613,FL,1506983,32,Nissan,Versa,Car,2017
Gasoline,5,2,2,San Diego,US,32.708175,-117.165098,CA,14343720,50,Chevrolet,Camaro,Car,2017
Diesel,5,2,1,Saratoga Springs,US,40.405469,-111.935898,UT,15148559,85,Ford,F-150,Truck,2018
Electric,5,2,1,Pleasanton,US,37.689866,-121.883479,CA,481319,96,Tesla,Model 3,Car,2020
Gasoline,4,2,2,Colorado Springs,US,38.75874,-104.819563,CO,7491315,90,Toyota,4Runner,SUV,2015
Hybrid,5,2,1,Citrus Heights,US,38.683403,-121.281819,CA,2697430,83,Lexus,ES 300h,Car,2016
Gasoline,3,2,2,San Antonio,US,29.486385,-98.715862,TX,8510171,65,Chevrolet,Impala,Car,2017
Gasoline,5,2,2,Temecula,US,33.480819,-117.091054,CA,8914534,249,Mercedes-Benz,S-Class,Car,2015
Gasoline,5,2,2,Austin,US,30.465201,-97.793332,TX,13619893,90,Audi,A6,Car,2018
Gasoline,5,2,1,Fort Myers,US,26.611536,-81.829153,FL,11424978,131,Jaguar,F-PACE,SUV,2019
Gasoline,5,2,2,Atlanta,US,33.891295,-84.453929,GA,12796797,200,BMW,7 Series,Car,2018
Gasoline,5,2,2,Miami,US,25.76219,-80.191222,FL,864946,95,Chrysler,Pacifica,MiniVan,2018
Gasoline,5,2,1,West Palm Beach,US,26.701016,-80.102734,FL,15666714,30,Nissan,Rogue,SUV,2013
Gasoline,5,2,2,Upland,US,34.101782,-117.67125,CA,12628538,28,Hyundai,Tucson,SUV,2009
Gasoline,5,2,2,Irvine,US,33.731189,-117.767613,CA,2409889,109,Porsche,Cayenne,SUV,2017
Gasoline,5,2,2,Sacramento,US,38.546527,-121.356472,CA,6435068,42,Kia,Soul,SUV,2020
Gasoline,5,2,2,Los Angeles,US,33.947369,-118.384238,CA,1691077,111,Chevrolet,Corvette,Car,2016
Gasoline,5,2,1,Fort Lauderdale,US,26.086708,-80.137467,FL,10448485,33,Nissan,Versa,Car,2018
Gasoline,5,1,1,Fort Myers,US,26.529347,-81.754598,FL,626845,128,Polaris,Slingshot,Car,2015
Electric,5,1,1,San Jose,US,37.311668,-121.90472,CA,169205,40,FIAT,500e,Car,2017
