Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,5,12,12,SaVannah,US,31.973871,-81.141189,GA,9451608,236,Polaris,Slingshot,Car,2016
Gasoline,5,9,6,SaVannah,US,32.042016,-81.229397,GA,4609659,59,Jeep,Cherokee,SUV,2019
Gasoline,4.71,19,14,SaVannah,US,32.041312,-81.228966,GA,4609659,52,Nissan,Altima,Car,2020
Gasoline,4.86,24,22,Sanford,US,28.762869,-81.300137,FL,10496716,32,Honda,Fit,Car,2011
Gasoline,5,19,19,Oviedo,US,28.626618,-81.245807,FL,6299645,98,Chevrolet,Tahoe,SUV,2018
Gasoline,4.94,22,18,Sanford ,US,28.808625,-81.337167,FL,11173785,70,Volkswagen,Touareg,SUV,2014
Gasoline,5,1,1,Altamonte Springs,US,28.661612,-81.393871,FL,11679913,50,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,5,26,25,Maitland,US,28.628653,-81.346973,FL,13601046,89,Porsche,Boxster,Car,2010
Gasoline,4.93,55,46,Longwood,US,28.687883,-81.43314,FL,8847689,35,Mazda,3,Car,2016
Electric,5,17,14,Sanford,US,28.812434,-81.266562,FL,3955147,40,smart,fortwo,Car,2018
Gasoline,5,18,16,Lake Mary,US,28.781147,-81.324796,FL,4213651,95,BMW,6 Series,Car,2015
Gasoline,5,33,30,Longwood,US,28.707856,-81.412032,FL,9704656,70,BMW,5 Series,Car,2016
Gasoline,4.83,12,12,Orlando,US,28.575155,-81.238888,FL,15078908,30,Volkswagen,Jetta,Car,2016
Hybrid,5,47,38,Orlando,US,28.570879,-81.215995,FL,1935086,55,Chevrolet,Silverado 1500 Hybrid,Truck,2012
Hybrid,5,33,30,Lake Mary,US,28.789546,-81.388067,FL,6355405,229,BMW,I8,Car,2019
Electric,4.91,129,123,Orlando,US,28.549131,-81.158162,FL,1028762,94,Tesla,Model S,Car,2013
Gasoline,4.8,16,15,Lake Mary,US,28.790022,-81.389058,FL,6355405,159,Land Rover,Range Rover Velar,SUV,2018
Gasoline,4.83,100,77,Oviedo,US,28.684294,-81.207931,FL,1918290,40,Chevrolet,Traverse,SUV,2012
Gasoline,5,24,23,Altamonte Springs,US,28.661938,-81.393782,FL,11679913,40,Honda,Civic Sedan,Car,2019
Gasoline,5,6,6,Orlando,US,28.364488,-81.328059,FL,604362,100,Jeep,Wrangler Unlimited,SUV,2019
Electric,4.33,8,6,Orlando,US,28.546694,-81.170874,FL,11082850,149,Tesla,Model 3,Car,2019
Gasoline,5,91,86,Orlando,US,28.549092,-81.158305,FL,1028762,109,Polaris,Slingshot,Car,2016
Gasoline,5,6,6,Orlando,US,28.365359,-81.327447,FL,604362,70,Audi,Q3,SUV,2018
Gasoline,5,5,4,Orlando,US,28.575493,-81.239963,FL,15078908,28,Volkswagen,Jetta,Car,2014
Gasoline,5,11,9,orlando,US,28.561522,-81.29295,FL,9328064,75,Mercedes-Benz,GLC-Class,SUV,2017
Gasoline,5,15,15,orlando,US,28.560959,-81.292713,FL,9328064,89,BMW,X5,SUV,2017
Gasoline,5,6,4,Orlando,US,28.574795,-81.238784,FL,15078908,27,Volkswagen,Jetta,Car,2012
Gasoline,5,3,2,Sanford,US,28.804258,-81.265858,FL,15507293,25,Hyundai,Elantra,Car,2013
Gasoline,5,37,34,Winter Park,US,28.610381,-81.360073,FL,4913720,90,Volkswagen,Atlas,SUV,2019
Gasoline,4.98,48,44,Orlando,US,28.561015,-81.29177,FL,9328064,64,Land Rover,Range Rover Evoque,SUV,2013
Gasoline,4.87,16,15,Maitland,US,28.627942,-81.348518,FL,13601046,59,Audi,Q3,SUV,2017
Gasoline,5,76,64,Orlando,US,28.469205,-81.267409,FL,3140152,119,Chevrolet,Camaro,Car,2015
Gasoline,5,20,18,Maitland,US,28.628962,-81.347448,FL,13601046,60,Audi,Q5,SUV,2014
Gasoline,5,12,12,Maitland,US,28.628826,-81.349252,FL,13601046,69,Audi,A3,Car,2016
Gasoline,4.94,19,17,Orlando,US,28.468883,-81.265763,FL,3140152,136,Chevrolet,Camaro,Car,2016
Gasoline,4.86,8,7,Orlando,US,28.561929,-81.292556,FL,9328064,68,Audi,Q5,SUV,2016
Gasoline,4.83,23,23,Maitland,US,28.645056,-81.363667,FL,6574926,80,Jeep,Wrangler,SUV,2015
Gasoline,5,37,33,Winter Park,US,28.609909,-81.359177,FL,4913720,59,Volkswagen,Tiguan,SUV,2018
Hybrid,5,2,2,Winter Garden,US,28.515106,-81.618913,FL,4392846,299,BMW,I8,Car,2019
Gasoline,5,70,64,Orlando,US,28.371745,-81.280851,FL,8198146,73,Ford,Mustang,Car,2018
Gasoline,4.61,19,18,Maitland,US,28.643914,-81.362315,FL,6574926,40,Dodge,Durango,SUV,2013
Gasoline,5,1,1,Orlando,US,28.487182,-81.489137,FL,323561,38,Chevrolet,Silverado 1500,Truck,2012
Gasoline,4.59,42,32,Orlando,US,28.530744,-81.484884,FL,2931650,40,Dodge,Grand CaraVan,MiniVan,2012
Gasoline,4.97,39,37,Orlando,US,28.370427,-81.279564,FL,5764964,75,Chrysler,Pacifica,MiniVan,2017
Gasoline,4.78,20,18,Orlando,US,28.5468,-81.170138,FL,11082850,49,Toyota,Corolla,Car,2020
Gasoline,5,1,1,Altamonte Springs,US,28.640426,-81.390012,FL,10413560,29,Honda,CR-V,SUV,2008
Gasoline,4.88,60,52,Orlando,US,28.469542,-81.266467,FL,3140152,78,Ford,Fusion,Car,2017
Gasoline,4.77,77,65,Orlando,US,28.360143,-81.457395,FL,4793078,36,Nissan,Murano,SUV,2010
Gasoline,5,21,17,Altamonte Springs,US,28.640594,-81.388966,FL,10413560,23,Kia,Spectra,Car,2009
Gasoline,4.85,36,33,Orlando,US,28.371659,-81.280877,FL,8198146,49,Kia,Sedona,MiniVan,2015
Gasoline,5,2,1,Orlando,US,28.477023,-81.396625,FL,449556,35,Lincoln,MKZ,Car,2014
Gasoline,4.83,7,6,Titusville,US,28.576568,-80.817794,FL,6993507,42,Toyota,Corolla,Car,2016
Gasoline,4.97,74,67,Orlando,US,28.46942,-81.26663,FL,3140152,68,Nissan,Sentra,Car,2017
Gasoline,4.65,25,23,Titusville,US,28.576194,-80.815106,FL,6993507,37,Hyundai,Sonata,Car,2013
Gasoline,5,6,6,Orlando,US,28.513659,-81.46479,FL,3158815,51,Honda,CR-V,SUV,2018
Gasoline,4.96,50,45,Orlando,US,28.546902,-81.376204,FL,6598076,29,Ford,Mustang,Car,2015
Gasoline,4.95,53,40,Orlando,US,28.467716,-81.266742,FL,3140152,68,Ford,Focus,Car,2016
Gasoline,4.91,34,32,Kissimmee,US,28.338788,-81.646701,FL,3886105,36,Chevrolet,Equinox,SUV,2015
Gasoline,4.98,69,60,Orlando,US,28.372267,-81.280334,FL,5764964,45,Volkswagen,Tiguan,SUV,2018
Gasoline,5,12,10,Orlando,US,28.546246,-81.376782,FL,6598076,30,Jaguar,XF,Car,2013
Gasoline,4.82,12,11,Kissimmee,US,28.338769,-81.64671,FL,3886105,32,Ford,Fusion,Car,2015
Gasoline,4.98,69,59,Orlando,US,28.51229,-81.463704,FL,3158815,39,Hyundai,Elantra,Car,2019
Gasoline,4.94,72,65,Orlando,US,28.513387,-81.46437,FL,3158815,39,Hyundai,Elantra,Car,2019
Gasoline,5,2,2,Altamonte Springs,US,28.650132,-81.361569,FL,449556,32,Nissan,Altima,Car,2015
Gasoline,5,6,4,Titusville,US,28.575548,-80.816278,FL,6993507,29,Nissan,Altima,Car,2013
Gasoline,5,45,41,Orlando,US,28.372106,-81.279329,FL,5764964,39,Volkswagen,Jetta,Car,2016
Gasoline,4.86,7,7,Kissimmee,US,28.338609,-81.64663,FL,3886105,28,Kia,Optima,Car,2012
Gasoline,5,47,41,Orlando,US,28.370855,-81.281287,FL,8198146,32,Kia,Soul,Car,2018
Gasoline,4.95,50,41,Orlando,US,28.371592,-81.278496,FL,8198146,35,Mitsubishi,Outlander,SUV,2017
Gasoline,4.56,12,9,Orlando,US,28.43595,-81.556923,FL,11481835,35,Jeep,Cherokee,SUV,2015
Gasoline,4.87,51,38,Sanford,US,28.811007,-81.283946,FL,6993507,26,Hyundai,Sonata,Car,2010
Gasoline,4.5,16,12,Orlando,US,28.476554,-81.395784,FL,449556,28,Nissan,Altima,Car,2011
Gasoline,5,11,10,Orlando,US,28.370935,-81.280003,FL,8198146,35,Hyundai,Elantra,Car,2020
Gasoline,4.79,21,14,Altamonte Springs,US,28.64962,-81.361759,FL,449556,25,Nissan,Versa,Car,2019
Gasoline,4.86,10,7,Orlando,US,28.47739,-81.39544,FL,449556,25,Nissan,Versa,Car,2015
Gasoline,5,13,13,Orlando,US,28.54666,-81.377734,FL,6598076,20,FIAT,500,Car,2012
Gasoline,4.93,72,59,Orlando,US,28.37052,-81.279395,FL,5764964,30,Hyundai,Accent,Car,2018
Gasoline,4.87,34,31,Orlando,US,28.540295,-81.371703,FL,10219920,26,Hyundai,Accent,Car,2017
Gasoline,4.42,14,12,Orlando,US,28.476714,-81.396662,FL,449556,24,Chevrolet,Aveo,Car,2011
Gasoline,4.95,76,66,Daly City,US,37.653724,-122.455093,CA,2661711,126,Chevrolet,Corvette,Car,2017
Electric,4.83,32,30,Millbrae,US,37.603094,-122.386912,CA,254719,75,Tesla,Model S,Car,2013
Gasoline,5,30,28,South San Francisco,US,37.641421,-122.412459,CA,8316833,135,Jaguar,F-TYPE,Car,2020
Gasoline,4.96,192,163,San Francisco,US,37.763552,-122.393442,CA,6630342,119,Porsche,718 Boxster,Car,2017
Gasoline,5,17,16,San Bruno,US,37.633001,-122.410688,CA,9996905,80,Mazda,MX-5 Miata,Car,2017
Gasoline,4.97,173,152,San Bruno,US,37.631986,-122.411733,CA,4993965,43,Honda,Accord,Car,2009
Hybrid,5,1,1,South San Francisco,US,37.644696,-122.406011,CA,14677849,36,Chevrolet,Volt,Car,2013
Gasoline,4.9,122,109,Burlingame,US,37.593989,-122.363749,CA,487015,99,BMW,Z4,Car,2011
Gasoline,4.98,135,121,San Francisco,US,37.7624,-122.392998,CA,6630342,179,Porsche,911,Car,2013
Gasoline,4.78,70,63,Burlingame,US,37.594017,-122.363695,CA,487015,129,Land Rover,Range Rover Sport,SUV,2014
Gasoline,4.94,172,145,Burlingame,US,37.594017,-122.363625,CA,487015,89,Ford,Mustang,Car,2016
Gasoline,4.96,99,82,Burlingame,US,37.594004,-122.363729,CA,487015,99,BMW,4 Series,Car,2014
Hybrid,4.67,9,9,Foster City,US,37.547615,-122.259734,CA,431467,55,Honda,Accord Hybrid,Car,2015
Electric,4.77,14,13,South San Francisco,US,37.67189,-122.430321,CA,5671513,87,Tesla,Model S,Car,2017
Gasoline,4.92,89,77,Burlingame,US,37.593801,-122.363612,CA,487015,79,BMW,2 Series,Car,2014
Gasoline,4.99,292,225,Millbrae,US,37.593563,-122.38899,CA,117750,85,BMW,Z4,Car,2011
Electric,4.99,88,80,San Mateo,US,37.554997,-122.307136,CA,2036735,124,Tesla,Model X,SUV,2016
Gasoline,4.82,37,33,South San Francisco,US,37.65722,-122.415589,CA,7492380,44,Volkswagen,Jetta,Car,2019
Electric,4.95,20,19,Hillsborough,US,37.578135,-122.364864,CA,5105,118,Tesla,Model S,Car,2017
Gasoline,4.92,159,135,Burlingame,US,37.594004,-122.363604,CA,487015,79,BMW,3 Series,Car,2014
Gasoline,4.74,28,23,San Mateo,US,37.573555,-122.335743,CA,11857825,33,Nissan,Versa,Car,2015
Gasoline,4.98,55,48,South San Francisco,US,37.641511,-122.404668,CA,1122675,198,Porsche,718 Boxster,Car,2017
Gasoline,4.96,28,25,San Mateo,US,37.573924,-122.335546,CA,11857825,42,Volkswagen,Passat,Car,2014
Gasoline,4.82,112,96,Burlingame,US,37.593797,-122.363712,CA,487015,79,BMW,3 Series,Car,2015
Gasoline,4.99,101,95,San Bruno,US,37.619206,-122.417973,CA,4351833,135,Chevrolet,Corvette Stingray,Car,2014
Gasoline,4.97,179,154,South San Francisco,US,37.640932,-122.404405,CA,1122675,198,Porsche,718 Boxster,Car,2017
Gasoline,4.98,163,141,South San Francisco,US,37.642082,-122.403753,CA,1122675,248,Porsche,911,Car,2013
Gasoline,5,12,9,San Mateo,US,37.572865,-122.336241,CA,11857825,33,Kia,Forte,Car,2011
Gasoline,4.95,108,97,South San Francisco,US,37.641998,-122.40438,CA,1122675,298,Porsche,911,Car,2017
Electric,4.94,62,51,San Francisco,US,37.758597,-122.418116,CA,9474186,109,Tesla,Model 3,Car,2018
Gasoline,4.84,111,89,Burlingame,US,37.594019,-122.363683,CA,487015,99,Jeep,Grand Cherokee,SUV,2014
Gasoline,5,13,12,South San Francisco,US,37.667207,-122.401688,CA,6335822,100,Mazda,MX-5 Miata,Car,2016
Electric,4.89,67,57,San Francisco,US,37.808102,-122.410535,CA,845680,80,Tesla,Model 3,Car,2018
Electric,5,60,58,San Francisco,US,37.78618,-122.413701,CA,8490197,126,Tesla,Model 3,Car,2018
Gasoline,4.87,128,108,Burlingame,US,37.593974,-122.363567,CA,487015,89,Jeep,Wrangler,SUV,2015
Hybrid,4.9,132,109,San Bruno,US,37.6345,-122.411033,CA,4993965,34,Honda,Civic,Car,2008
Gasoline,4.8,18,15,San Bruno,US,37.632164,-122.412087,CA,4993965,34,Toyota,Yaris,Car,2009
Electric,4.91,325,248,San Francisco,US,37.759321,-122.427349,CA,5207578,100,Tesla,Model 3,Car,2017
Gasoline,5,25,24,Burlingame,US,37.593503,-122.364296,CA,487015,99,Jeep,Grand Cherokee,SUV,2015
Gasoline,4.87,78,67,San Bruno,US,37.634326,-122.4108,CA,4993965,36,Honda,Civic,Car,2008
Electric,4.94,83,70,San Mateo,US,37.541045,-122.30839,CA,1682069,74,Tesla,Model S,Car,2015
Electric,4.47,25,19,San Francisco,US,37.762646,-122.398954,CA,2132981,99,Tesla,Model S,Car,2013
Gasoline,5,9,8,San Mateo,US,37.521252,-122.330372,CA,5318280,90,Infiniti,QX60,SUV,2016
Gasoline,4.92,44,39,South San Francisco,US,37.64076,-122.403989,CA,1122675,198,Porsche,Macan,SUV,2015
Gasoline,4.94,20,18,Burlingame,US,37.591536,-122.338554,CA,1421068,89,Toyota,4Runner,SUV,2019
Gasoline,5,90,77,South San Francisco,US,37.641523,-122.404658,CA,1122675,198,Porsche,Macan,SUV,2015
Gasoline,4.95,131,113,South San Francisco,US,37.64099,-122.404496,CA,1122675,198,Porsche,Macan,SUV,2015
Gasoline,5,5,5,San Mateo,US,37.570124,-122.331525,CA,14956396,65,Nissan,370Z,Car,2013
Gasoline,4.83,50,48,South San Francisco,US,37.641655,-122.404634,CA,1122675,198,Porsche,Cayenne,SUV,2016
Gasoline,4.86,41,37,South San Francisco,US,37.641912,-122.40499,CA,1122675,198,Porsche,Macan,SUV,2017
Gasoline,4.9,31,30,San Bruno,US,37.620548,-122.416872,CA,4351833,379,Audi,R8,Car,2011
Hybrid,4.8,19,15,San Francisco,US,37.768978,-122.411484,CA,3955019,60,Ford,Fusion Energi,Car,2017
Gasoline,4.98,56,51,Sausalito,US,37.875663,-122.520419,CA,4911711,108,Mercedes-Benz,C-Class,Car,2018
Gasoline,4.89,57,53,South San Francisco,US,37.642093,-122.403813,CA,1122675,248,Porsche,Cayenne,SUV,2016
Gasoline,4.56,33,16,Millbrae,US,37.594724,-122.38826,CA,1326611,36,Toyota,Yaris,Car,2015
Hybrid,4.84,83,62,San Francisco,US,37.758066,-122.428422,CA,5207578,109,Toyota,Prius Prime,Car,2017
Gasoline,4.88,12,8,Mountain View,US,37.408923,-122.084555,CA,2495397,69,Mercedes-Benz,GLE-Class,SUV,2016
Electric,4.97,40,35,Oakland,US,37.820869,-122.249988,CA,3883774,175,Tesla,Model X,SUV,2017
Hybrid,4.94,87,70,South San Francisco,US,37.650183,-122.391603,CA,5361818,50,Toyota,Prius,Car,2016
Gasoline,5,3,3,San Mateo,US,37.545868,-122.283389,CA,11072470,60,BMW,X3,SUV,2017
Electric,4.93,116,102,San Francisco,US,37.775931,-122.390396,CA,1561528,120,Tesla,Model S,Car,2017
Gasoline,5,55,49,South San Francisco,US,37.647666,-122.453694,CA,91105,174,Jaguar,F-TYPE,Car,2018
Gasoline,4.68,49,38,Millbrae,US,37.58844,-122.411838,CA,519460,78,GMC,Acadia,SUV,2010
Gasoline,5,37,33,San Bruno,US,37.619886,-122.416281,CA,4351833,248,Porsche,911,Car,2013
Electric,5,7,6,Healdsuburg,US,38.609988,-122.871765,CA,658808,135,Tesla,Model 3,Car,2018
Gasoline,5,12,10,Pacifica,US,37.595076,-122.479042,CA,8579071,70,Honda,Odyssey,MiniVan,2015
Gasoline,5,1,1,San Francisco,US,37.748901,-122.389857,CA,11584909,400,Mercedes-Benz,S-Class,Car,2016
Gasoline,5,9,8,San Bruno ,US,37.631218,-122.412291,CA,10905691,129,BMW,4 Series,Car,2018
Electric,5,12,9,San Bruno,US,37.626206,-122.406035,CA,9474186,149,Tesla,Model 3,Car,2019
Gasoline,4.71,35,21,San Francisco,US,37.758913,-122.428891,CA,5207578,60,Dodge,Grand CaraVan,MiniVan,2015
Gasoline,5,1,1,Calistoga,US,38.592527,-122.599399,CA,10880232,95,Toyota,Tundra,Truck,2017
Gasoline,5,24,13,Burlingame,US,37.589659,-122.340808,CA,85053,599,Ferrari,California,Car,2012
Electric,4.97,48,38,San Francisco,US,37.774016,-122.390024,CA,1561528,110,Tesla,Model 3,Car,2018
Electric,4.97,36,34,San Jose,US,37.236292,-121.796013,CA,10927183,99,Tesla,Model S,Car,2017
Gasoline,5,2,2,San Jose,US,37.318992,-121.976264,CA,1920261,30,Honda,Odyssey,MiniVan,2008
Gasoline,5,5,5,San Jose,US,37.406713,-121.940476,CA,4631371,130,Audi,S5,Car,2018
Gasoline,5,28,27,San Jose,US,37.402377,-121.86187,CA,5669087,69,Infiniti,QX60,SUV,2016
Gasoline,5,7,7,Santa Clara,US,37.326,-121.971975,CA,12716289,70,Mazda,MX-5 Miata,Car,2016
Electric,5,12,12,Cupertino,US,37.32693,-122.005416,CA,12716289,70,Tesla,Model 3,Car,2017
Electric,5,11,8,San Jose,US,37.399094,-121.924493,CA,7794282,89,Tesla,Model S,Car,2013
Gasoline,5,5,5,Sunnyvale,US,37.384873,-122.02086,CA,1648803,56,Mercedes-Benz,CLA-Class,Car,2018
Gasoline,5,5,4,Campbell,US,37.283449,-121.947777,CA,1386018,88,Audi,S5,Car,2018
Gasoline,4.96,35,26,San Jose,US,37.348172,-121.929241,CA,703007,89,Jeep,Wrangler JK,SUV,2018
Gasoline,5,23,19,Sunnyvale,US,37.373287,-122.050495,CA,13709948,118,Porsche,718 Boxster,Car,2017
Electric,5,16,15,San Jose,US,37.265879,-121.94082,CA,287294,48,Chevrolet,Bolt EV,Car,2017
Gasoline,4.8,6,5,San Jose,US,37.400747,-121.919623,CA,4706302,100,BMW,X5,SUV,2019
Gasoline,4.93,32,29,San Jose,US,37.372191,-121.924834,CA,8903606,79,Chevrolet,Suburban,SUV,2013
Electric,5,4,3,San Jose,US,37.357362,-121.878298,CA,10595190,159,Tesla,Model S,Car,2018
Hybrid,5,18,14,San Jose,US,37.310842,-121.910647,CA,1095222,38,Toyota,Prius Prime,Car,2017
Hybrid,4.9,92,73,San Jose,US,37.367573,-121.819019,CA,785391,54,Toyota,Prius Prime,Car,2017
Electric,5,45,42,Los Gatos,US,37.242819,-121.932302,CA,10021197,100,Tesla,Model 3,Car,2018
Electric,5,6,5,San Jose,US,37.274075,-121.889666,CA,14941319,90,Tesla,Model 3,Car,2020
Gasoline,5,27,20,San Jose,US,37.402182,-121.860545,CA,5669087,49,Toyota,RAV4,SUV,2015
Gasoline,5,14,12,Sunnyvale,US,37.371558,-122.050584,CA,13709948,118,Porsche,Boxster,Car,2013
Electric,5,21,21,San Jose,US,37.317749,-121.769232,CA,416137,119,Tesla,Model 3,Car,2018
Electric,5,9,8,San Jose,US,37.403089,-121.847671,CA,3979917,125,Tesla,Model 3,Car,2019
Gasoline,5,11,9,Sunnyvale,US,37.346308,-122.052348,CA,1133759,87,Maserati,Ghibli,Car,2017
Hybrid,5,14,13,San Jose,US,37.326636,-121.766932,CA,3898612,62,Toyota,Prius Prime,Car,2019
Gasoline,5,51,49,San Jose,US,37.33094,-121.790797,CA,6657159,190,Jaguar,F-TYPE,Car,2014
Electric,5,1,1,Morgan Hill,US,37.137339,-121.655931,CA,15463512,90,Tesla,Model 3,Car,2020
Electric,4.97,32,30,SANTA CLARA,US,37.362982,-121.982016,CA,313105,139,Tesla,Model X,SUV,2017
Gasoline,5,29,28,San Jose,US,37.309217,-121.910272,CA,1095222,58,Honda,Odyssey,MiniVan,2019
Gasoline,5,27,26,Los Gatos,US,37.222707,-121.98737,CA,11587588,114,Audi,RS 3,Car,2018
Electric,5,10,8,San Jose,US,37.421397,-121.859441,CA,4302068,140,Tesla,Model S,Car,2014
Gasoline,5,1,1,Santa Clara,US,37.340968,-121.979275,CA,14390945,180,BMW,M4,Car,2016
Gasoline,5,14,12,San Jose,US,37.330328,-121.887143,CA,177704,55,BMW,3 Series,Car,2011
Gasoline,5,4,4,San Jose,US,37.309761,-121.91739,CA,10146724,240,Porsche,718 Cayman,Car,2018
Gasoline,4.75,64,53,Sunnyvale,US,37.372723,-122.050297,CA,2495397,49,Infiniti,Q50,Car,2018
Gasoline,5,3,2,San Jose,US,37.405288,-121.939558,CA,4631371,62,BMW,X3,SUV,2014
Electric,5,64,55,Santa Clara,US,37.36353,-121.982078,CA,313105,89,Tesla,Model 3,Car,2018
Gasoline,5,37,31,Fremont,US,37.503564,-121.961222,CA,333431,139,Chevrolet,Corvette Stingray,Car,2014
Gasoline,4.78,41,27,San Jose,US,37.368573,-121.819114,CA,785391,63,BMW,3 Series,Car,2016
Gasoline,5,7,5,San Jose,US,37.332884,-121.896529,CA,7985834,85,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,4.93,88,74,San Jose,US,37.426358,-121.970598,CA,861192,159,Porsche,911,Car,2014
Gasoline,4.85,47,39,Daly City,US,37.687116,-122.469936,CA,5529694,46,BMW,3 Series,Car,2009
Gasoline,4.92,96,85,San Jose,US,37.335208,-121.895074,CA,7440180,44,Honda,Odyssey,MiniVan,2015
Gasoline,4.93,65,57,San Jose,US,37.333073,-121.896368,CA,7985834,49,Mercedes-Benz,C-Class,Car,2009
Gasoline,5,26,24,Mountain View,US,37.396003,-122.095531,CA,8283760,79,Mercedes-Benz,SLK-Class,Car,2012
Gasoline,5,21,19,San Jose,US,37.324529,-121.89245,CA,8826386,85,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,5,44,38,San Jose,US,37.369661,-121.921184,CA,8709542,40,Lexus,RX 350,SUV,2010
Gasoline,4.8,29,20,San Francisco,US,37.803352,-122.427233,CA,171725,49,Ford,Mustang,Car,2010
Gasoline,5,4,3,San Jose,US,37.406415,-121.84542,CA,3979917,125,Porsche,Cayenne,SUV,2014
Gasoline,5,18,14,San Jose,US,37.340238,-121.886046,CA,5529694,39,BMW,X5,SUV,2008
Gasoline,4.83,65,47,San Jose,US,37.309134,-121.967194,CA,1095222,33,Honda,Civic,Car,2012
Gasoline,5,59,51,Campbell,US,37.287473,-121.959897,CA,6044994,199,BMW,M4,Car,2018
Gasoline,4.97,33,29,San Jose,US,37.262292,-121.879121,CA,1352583,30,Mazda,3,Car,2018
Gasoline,4.84,63,51,San Jose,US,37.309319,-121.910511,CA,1095222,38,Honda,Odyssey,MiniVan,2014
Gasoline,4.91,46,44,San Jose,US,37.334621,-121.895638,CA,7440180,72,Honda,Odyssey,MiniVan,2019
Gasoline,4.84,22,19,Sunnyvale,US,37.372612,-122.050277,CA,13709948,82,Ford,Mustang,Car,2017
Gasoline,4.78,10,9,San Jose,US,37.242363,-121.800051,CA,3540258,518,Ferrari,California,Car,2012
Gasoline,4.92,66,49,San Jose,US,37.308165,-121.966932,CA,1095222,36,Honda,Odyssey,MiniVan,2013
Gasoline,4.99,111,109,San Jose,US,37.363828,-121.814071,CA,6326436,87,Subaru,WRX,Car,2018
Hybrid,4.93,44,30,San Jose,US,37.308988,-121.911061,CA,1095222,38,Toyota,Prius,Car,2016
Gasoline,4.94,73,66,San Jose,US,37.362168,-121.813146,CA,6326436,86,Subaru,Ascent,SUV,2019
Gasoline,5,13,8,Sunnyvale,US,37.348694,-122.052112,CA,1133759,80,BMW,4 Series,Car,2015
Gasoline,5,1,1,San Jose,US,37.308996,-121.916397,CA,10146724,80,Land Rover,Discovery Sport,SUV,2016
Electric,4.96,35,26,Santa Clara,US,37.351853,-121.953557,CA,666668,79,Tesla,Model 3,Car,2019
Electric,4.94,38,32,Santa Clara,US,37.351824,-121.952282,CA,666668,79,Tesla,Model 3,Car,2018
Electric,4.83,132,105,San Jose,US,37.372469,-121.879871,CA,1006571,138,Tesla,Model X,SUV,2017
Gasoline,4.91,11,11,San Jose,US,37.325672,-121.891347,CA,8826386,69,Audi,A3,Car,2016
Electric,5,1,1,San Jose,US,37.311668,-121.90472,CA,169205,40,FIAT,500e,Car,2017
Gasoline,5,8,8,San Jose,US,37.334889,-121.887143,CA,14408517,70,BMW,4 Series Gran Coupe,Car,2016
Gasoline,5,5,5,Sunnyvale,US,37.366943,-122.013318,CA,10443605,85,Mercedes-Benz,GL-Class,SUV,2014
Gasoline,4.92,46,37,San Jose,US,37.367738,-121.819474,CA,785391,40,Acura,ILX,Car,2013
Gasoline,5,3,3,Milpitas,US,37.404565,-121.894116,CA,8441720,105,BMW,M3,Car,2016
Gasoline,5,20,16,San Jose,US,37.251177,-121.875524,CA,299942,75,BMW,4 Series,Car,2018
Gasoline,4.94,42,35,Santa Clara,US,37.351782,-121.952163,CA,666668,79,BMW,4 Series,Car,2018
Gasoline,5,6,6,San Jose,US,37.300276,-121.804458,CA,5930685,95,Porsche,Boxster,Car,2014
Gasoline,5,47,42,San Jose,US,37.340363,-121.886026,CA,5529694,45,BMW,3 Series,Car,2008
Gasoline,4.94,41,34,San Jose,US,37.339595,-121.886177,CA,5529694,44,BMW,3 Series,Car,2007
Gasoline,5,1,1,Fremont,US,37.516892,-121.969135,CA,1472763,68,Audi,S4,Car,2012
Electric,5,1,1,San Jose,US,37.312602,-121.976758,CA,4151001,119,Tesla,Model 3,Car,2018
Gasoline,4.92,106,87,San Jose,US,37.367029,-121.81867,CA,785391,49,Toyota,Sienna,MiniVan,2011
Gasoline,4.96,54,45,San Jose,US,37.335018,-121.895117,CA,7440180,50,Toyota,Highlander,SUV,2010
Gasoline,5,1,1,Morgan Hill,US,37.140997,-121.644981,CA,14657446,100,Chevrolet,Tahoe,SUV,2016
Gasoline,4.94,42,35,San Jose,US,37.341168,-121.886768,CA,5529694,45,BMW,X3,SUV,2008
Gasoline,4.98,98,89,San Jose,US,37.364328,-121.814004,CA,7972558,45,Ford,Mustang,Car,2014
Gasoline,5,6,3,Sunnyvale,US,37.342184,-121.996047,CA,10806906,90,Volvo,XC90,SUV,2018
Gasoline,4.98,46,45,Los Gatos,US,37.242441,-121.931066,CA,10021197,155,Dodge,Challenger,Car,2016
Gasoline,5,2,2,San Jose,US,37.270226,-121.810474,CA,516526,149,BMW,M6,Car,2007
Gasoline,4.93,37,29,Sunnyvale,US,37.371738,-122.056386,CA,912355,60,Jeep,Renegade,SUV,2017
Gasoline,4.89,95,81,Santa Clara,US,37.351817,-121.952155,CA,666668,69,Mercedes-Benz,SLK-Class,Car,2015
Gasoline,4.5,8,8,Orem,US,40.316786,-111.704972,UT,15334925,40,Subaru,Outback,SUV,2018
Electric,5,59,56,Salt Lake City,US,40.715668,-111.859758,UT,5101775,150,Tesla,Model 3,Car,2018
